Poner el valor Index, ignorar lo demas.

//BALL
Index=1   Orden=1   ITEM=Pok  Ball
Index=2   Orden=2   ITEM=Super Ball
Index=289   Orden=570   ITEM=MT89 Vaho g lido
Index=290   Orden=571   ITEM=MT90 Voltio cruel
Index=618   Orden=572   ITEM=MT91 Ala De Acero
Index=619   Orden=573   ITEM=MT92 Brillo M gico
Index=620   Orden=574   ITEM=MT93 Hierba Lazo
Index=621   Orden=575   ITEM=MT94 Danza Espada
Index=622   Orden=576   ITEM=MT95 Giro Vil
Index=623   Orden=577   ITEM=MT96 Caranto a
Index=624   Orden=578   ITEM=MT97 Desarme
Index=625   Orden=579   ITEM=MT98 Vendetta
Index=626   Orden=580   ITEM=MT99 Pataleta
Index=627   Orden=581   ITEM=MT100 Fuerza Lunar
Index=628   Orden=582   ITEM=MT101 Pu o Sombra
Index=629   Orden=583   ITEM=MT102 Hidrobomba
Index=630   Orden=584   ITEM=MT103 Beso Drenaje
Index=631   Orden=585   ITEM=MT104 Joya De Luz
Index=632   Orden=586   ITEM=MT105 Vendaval
Index=633   Orden=587   ITEM=MT106 P jaro Osado
Index=634   Orden=588   ITEM=MT107 Truco
Index=635   Orden=589   ITEM=MT108 Triturar
Index=636   Orden=590   ITEM=MT109 Zumbido
Index=637   Orden=591   ITEM=MT110 Megacuerno

//OBJETOS CLAVE
Index=180   Orden=592   ITEM=Inhibidor de Exp.
Index=176   Orden=593   ITEM=Tel fono M vil
Index=186   Orden=594   ITEM=Mapa
Index=166   Orden=595   ITEM=GPS
Index=185   Orden=596   ITEM=xPod Star
Index=184   Orden=597   ITEM=Bicicleta
Index=181   Orden=598   ITEM=Ca a Vieja
Index=182   Orden=599   ITEM=Ca a Buena
Index=183   Orden=600   ITEM=Super Ca a
Index=187   Orden=601   ITEM=Flauta Pkmn
Index=193   Orden=602   ITEM=Mega-Aro
Index=568   Orden=603   ITEM=Pulsera Z
Index=168   Orden=604   ITEM=Regadera
Index=169   Orden=605   ITEM=Monedero
Index=164   Orden=606   ITEM=Mon. Amuleto
Index=163   Orden=607   ITEM=Repartir Exp.
Index=484   Orden=608   ITEM=Cuaderno
Index=345   Orden=609   ITEM=Amuleto Iris
Index=523   Orden=610   ITEM=Amuleto oval
Index=170   Orden=611   ITEM=Paquete Oculto
Index=171   Orden=612   ITEM=Hierba Especial
Index=172   Orden=613   ITEM=Cuchillo
Index=173   Orden=614   ITEM=Hacha
Index=174   Orden=615   ITEM=Arco
Index=177   Orden=616   ITEM=Llave Central
Index=179   Orden=617   ITEM=Llave Rocket
Index=167   Orden=618   ITEM=Llave Rekiem
Index=178   Orden=619   ITEM=Llave Matarile
Index=188   Orden=620   ITEM=Pase Misterio
Index=189   Orden=621   ITEM=Pase Solar
Index=190   Orden=622   ITEM=Pase Oscuro
Index=191   Orden=623   ITEM=Pase Jungla
Index=192   Orden=624   ITEM=Pase Frente
Index=585   Orden=625   ITEM=Tarjeta Plasma
Index=567   Orden=626   ITEM=Maleta
Index=578   Orden=627   ITEM=Talism n
Index=152   Orden=628   ITEM=Ala Plateada
Index=153   Orden=629   ITEM=Ala Arcoiris
Index=14    Orden=630   ITEM=GS Ball
Index=160   Orden=631   ITEM=Esfera Azul
Index=161   Orden=632   ITEM=Esfera Roja
Index=162   Orden=633   ITEM=Esfera Verde
Index=165   Orden=634   ITEM=Anillo Elec.
Index=155   Orden=635   ITEM=Lustresfera
Index=156   Orden=636   ITEM=Diamansfera
Index=157   Orden=637   ITEM=Griseosfera
Index=154   Orden=638   ITEM=Pluma Lunar
Index=159   Orden=639   ITEM=Piedra Magma
Index=158   Orden=640   ITEM=Flor Grac dea
Index=175   Orden=641   ITEM=Flauta Azur
Index=407   Orden=642   ITEM=Espejo Veraz
Index=470   Orden=643   ITEM=Vasija Castigo
Index=562   Orden=644   ITEM=Flauta solar
Index=563   Orden=645   ITEM=Flauta lunar
Index=485   Orden=646   ITEM=Necrosol
Index=486   Orden=647   ITEM=Necroluna
Index=531   Orden=648   ITEM=Arca de Zygarde
Index=607   Orden=649   ITEM=Cable Verde
Index=608   Orden=650   ITEM=Cable Azul
Index=609   Orden=651   ITEM=Cable Violeta
Index=610   Orden=652   ITEM=Cable Rojo
Index=611   Orden=653   ITEM=Cable Amarillo
Index=612   Orden=654   ITEM=Cetro Esmeralda
Index=613   Orden=655   ITEM=Cetro Rub 
Index=614   Orden=656   ITEM=Cetro Zafiro
Index=615   Orden=657   ITEM=Cetro Bronce
Index=616   Orden=658   ITEM=Cetro Plateado
Index=617   Orden=659   ITEM=Cetro Dorado
Index=638   Orden=660   ITEM=Pendiente Star
Index=639   Orden=661   ITEM=Vasija ancestral
Index=640   Orden=662   ITEM=Pergamino secreto
Index=641   Orden=663   ITEM=Anillo Maldito
Index=656   Orden=664   ITEM=Escudo Oxidado
Index=657   Orden=665   ITEM=Espada Oxidada
Index=658   Orden=666   ITEM=Maximu equera
Index=659   Orden=667   ITEM=Cristal Dinamax
Index=660   Orden=668   ITEM=Cristal Gigaamax
Index=661   Orden=669   ITEM=Crin Blanca
Index=662   Orden=670   ITEM=Crin Negra
Index=663   Orden=671   ITEM=P talo fulgor
Index=664   Orden=672   ITEM=Riendas Uni n
Index=665   Orden=673   ITEM=Estrella Deseo
